claim_id,date,insured_name,insured_id,age,city,employer,policy_type,policy_start,policy_num,coverage,provider,amount_claimed,amount_paid,fraud_flag,fraud_type
CLM-10918,2025-12-27,עידו יוסף,143259801,30,חיפה,"עיריית ת""א",קבוצתי,2025-03-01,POL-840734,אביזרים רפואיים,מרכז בריאות טוב,609,520,False,
CLM-10357,2025-01-31,לירון אזולאי,321036821,73,הרצליה,"עיריית ת""א",קבוצתי,2021-12-01,POL-213346,שיקום,פיזיו פלוס,2640,1895,False,
CLM-10015,2025-05-24,ניר אלון,126716032,65,ירושלים,"צה""ל",קבוצתי,2025-07-01,POL-609253,בדיקות אבחנתיות,קליניקת גב ומפרקים,200,143,False,
CLM-10102,2025-09-14,איתן מלכה,106625318,40,נתניה,חברת ביטוח ב,פרטי,2025-09-01,POL-354533,התייעצות מומחה,קליניקת החלמה,876,644,False,
CLM-11019,2025-10-27,מיכל אלון,111466197,25,רחובות,משרד הבריאות,פרטי,2021-10-01,POL-315173,רפואת שיניים,מרכז רפואה משלימה אור,2161,2086,False,
CLM-10173,2025-10-01,הילה ביטון,348584739,25,בני ברק,חברת ביטוח ב,קבוצתי,2024-09-01,POL-240606,אביזרים רפואיים,"ד""ר פרידמן אלי",2841,2232,False,
CLM-11572,2025-04-11,רון אזולאי,201281970,66,באר שבע,חברת תקשורת,קבוצתי,2021-07-01,POL-145767,התייעצות מומחה,"ד""ר לוי שרה",187,160,False,
CLM-11198,2025-03-29,ענת לוי,193987187,48,כפר סבא,בנק לאומי,פרטי,2023-08-01,POL-295361,פיזיותרפיה,קליניקת טבע,2309,1909,False,
CLM-11216,2025-05-19,איתן דהן,304366217,51,בני ברק,משרד הבריאות,קבוצתי,2022-06-01,POL-637727,רפואת שיניים,"ד""ר מזרחי רונית",2339,2063,False,
CLM-10780,2025-10-27,רון נחום,270348042,70,כפר סבא,אוניברסיטה,קבוצתי,2024-08-01,POL-266889,רפואת שיניים,פיזיו פלוס,1428,1315,False,
CLM-11535,2025-11-27,דני עמר,387885264,29,כפר סבא,חברת ביטוח ב,פרטי,2024-05-01,POL-969693,בדיקות אבחנתיות,"ד""ר מזרחי רונית",219,196,False,
CLM-10552,2025-03-09,לירון פרץ,172096993,38,ירושלים,חברת הייטק א,פרטי,2022-05-01,POL-734210,רפואת שיניים,מרכז דיקור סיני,1112,983,False,
CLM-11185,2025-12-10,איתן פרץ,387689772,70,חולון,בנק לאומי,פרטי,2021-12-01,POL-607719,שיקום,מכון שיקום הדר,2913,2614,False,
CLM-10417,2025-12-04,שירה מזרחי,325069660,64,רמת גן,חברת תקשורת,קבוצתי,2022-04-01,POL-802258,אביזרים רפואיים,מרכז דיקור סיני,2795,2258,False,
CLM-11056,2025-10-22,אבי סבג,161327879,44,פתח תקווה,אוניברסיטה,פרטי,2025-12-01,POL-939503,אביזרים רפואיים,"ד""ר אברהם דוד",2552,2505,False,
CLM-10147,2025-02-08,רחל ביטון,151905477,47,פתח תקווה,משרד הבריאות,קבוצתי,2021-04-01,POL-731728,רפואת שיניים,קליניקת החלמה,757,700,False,
CLM-10892,2025-05-06,דני אברהם,352598205,55,הרצליה,אוניברסיטה,קבוצתי,2021-10-01,POL-557058,אביזרים רפואיים,"ד""ר פרידמן אלי",106,100,False,
CLM-10752,2025-12-03,טלי רוזנברג,134230842,56,תל אביב,חברת הייטק א,קבוצתי,2020-05-01,POL-528728,פיזיותרפיה,"ד""ר לוי שרה",1967,1886,False,
CLM-10035,2025-12-10,ניר אלון,126716032,65,ירושלים,"צה""ל",קבוצתי,2025-07-01,POL-609253,רפואה משלימה,מכון פיזיו בריא,2983,2660,False,
CLM-10481,2025-07-22,אורי כהן,185716440,66,נתניה,משרד הבריאות,קבוצתי,2021-04-01,POL-900581,התייעצות מומחה,פיזיו פלוס,1478,1355,False,
CLM-11542,2025-11-07,יוסי פרץ,238909107,36,בני ברק,בית חולים,פרטי,2023-06-01,POL-510133,אביזרים רפואיים,מכון שיקום הדר,2012,1806,False,
CLM-11709,2025-10-25,חנה מזרחי,222914913,46,ירושלים,חברת הייטק א,קבוצתי,2022-06-01,POL-413791,רפואה משלימה,קליניקת שלום,400,350,True,טבעת_נותן_שירות
CLM-10339,2025-04-04,יוסי אלון,276097029,61,באר שבע,חברת הייטק א,קבוצתי,2025-05-01,POL-780776,אביזרים רפואיים,מכון MRI צפון,360,266,False,
CLM-10026,2025-07-06,איתן מלכה,249387883,70,אשקלון,חברת ביטוח ב,קבוצתי,2020-08-01,POL-120324,רפואת שיניים,קליניקת שלום,2235,2208,False,
CLM-10802,2025-08-25,לירון סבג,268941402,35,הרצליה,אוניברסיטה,קבוצתי,2025-08-01,POL-249811,בדיקות אבחנתיות,קליניקת גב ומפרקים,444,337,False,
CLM-11468,2025-12-05,טלי דהן,132335898,61,חולון,חברת הייטק א,פרטי,2025-04-01,POL-377501,פיזיותרפיה,"ד""ר כהן יוסף",2030,1744,False,
CLM-11826,2025-01-15,גיל גולדשטיין,290289116,39,רחובות,חברת ביטוח ב,פרטי,2022-07-01,POL-581294,רפואה משלימה,מרכז דיקור סיני,1000,1000,True,סכום_עגול
CLM-10636,2025-07-28,ענת בן דוד,125170705,44,הרצליה,חברת ביטוח ב,קבוצתי,2025-07-01,POL-528090,רפואת שיניים,"ד""ר כהן יוסף",2919,2875,False,
CLM-11408,2025-02-17,איתן שמעוני,146526788,39,כפר סבא,אוניברסיטה,פרטי,2023-10-01,POL-739979,פיזיותרפיה,מכון MRI צפון,461,326,False,
CLM-11821,2025-08-22,ניר גולדשטיין,154885075,30,ירושלים,בנק לאומי,קבוצתי,2023-09-01,POL-681687,רפואה משלימה,מרכז דיקור סיני,2000,2000,True,סכום_עגול
CLM-10930,2025-08-15,זיו ביטון,226845872,28,חיפה,"צה""ל",פרטי,2021-10-01,POL-260295,בדיקות אבחנתיות,"ד""ר לוי שרה",2826,2602,False,
CLM-10382,2025-10-09,חנה גולדשטיין,124997766,26,הרצליה,"צה""ל",פרטי,2021-06-01,POL-116418,אביזרים רפואיים,קליניקת טבע,1370,1366,False,
CLM-10640,2025-11-17,זיו עמר,108740985,29,כפר סבא,בנק לאומי,קבוצתי,2023-01-01,POL-548580,אביזרים רפואיים,"ד""ר אברהם דוד",1597,1340,False,
CLM-11102,2025-02-05,טלי אלון,173081270,41,פתח תקווה,חברת תקשורת,פרטי,2023-06-01,POL-286266,התייעצות מומחה,מכון פיזיו בריא,2093,2063,False,
CLM-10313,2025-10-22,יעל יוסף,254978692,32,רחובות,אוניברסיטה,קבוצתי,2024-09-01,POL-218710,בדיקות אבחנתיות,מכון MRI צפון,2442,2185,False,
CLM-10208,2025-04-23,אורי יוסף,106163826,65,חולון,חברת הייטק א,קבוצתי,2025-06-01,POL-216970,אביזרים רפואיים,"ד""ר אברהם דוד",2265,1678,False,
CLM-11034,2025-12-16,זיו מלכה,371354969,63,אשדוד,חברת ביטוח ב,קבוצתי,2023-12-01,POL-980690,פיזיותרפיה,מרכז דיקור סיני,1319,1257,False,
CLM-10030,2025-12-07,קרן מלכה,270015331,45,ירושלים,חברת הייטק א,פרטי,2022-08-01,POL-477400,רפואת שיניים,קליניקת טבע,994,871,False,
CLM-10166,2025-11-08,מאיה מזרחי,368861112,69,פתח תקווה,עצמאי,פרטי,2023-04-01,POL-979414,פיזיותרפיה,מכון שיקום הדר,1794,1748,False,
CLM-11277,2025-12-17,דוד סבג,244266420,62,נתניה,חברת ביטוח ב,קבוצתי,2020-11-01,POL-933197,רפואה משלימה,מכון שיקום הדר,2107,1811,False,
CLM-10112,2025-03-08,שרה עמר,285524129,59,ראשון לציון,חברת ביטוח ב,קבוצתי,2023-05-01,POL-308894,רפואה משלימה,קליניקת טבע,1358,992,False,
CLM-11842,2025-05-03,דוד גולדשטיין,224153622,20,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD37,רפואה משלימה,קליניקת טבע,300,300,True,אשכול_משפחתי
CLM-11112,2025-11-07,דוד רוזנברג,376477853,57,ירושלים,משרד הבריאות,פרטי,2023-02-01,POL-380464,פיזיותרפיה,מכון שיקום הדר,2382,2011,False,
CLM-11655,2025-11-28,קרן יוסף,127963244,44,באר שבע,חברת הייטק א,קבוצתי,2020-04-01,POL-309044,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-11063,2025-10-19,הילה אברהם,275790765,58,חולון,משרד הבריאות,פרטי,2021-08-01,POL-639728,אביזרים רפואיים,"ד""ר אברהם דוד",2941,2142,False,
CLM-11697,2025-09-13,אלון מלכה,169230393,60,חולון,חברת הייטק א,קבוצתי,2024-07-01,POL-774751,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10829,2025-01-03,רון פרץ,240849904,64,אשקלון,אוניברסיטה,קבוצתי,2024-07-01,POL-741003,בדיקות אבחנתיות,מכון MRI צפון,2470,2118,False,
CLM-10828,2025-05-20,אורי ביטון,169788994,56,ראשון לציון,בנק לאומי,פרטי,2025-01-01,POL-238205,רפואה משלימה,"ד""ר אברהם דוד",2163,1879,False,
CLM-11287,2025-11-10,אבי יוסף,296373987,27,רחובות,חברת ביטוח ב,פרטי,2022-09-01,POL-229592,שיקום,מרכז רפואה משלימה אור,1752,1381,False,
CLM-10155,2025-07-06,הילה דהן,155807205,35,בני ברק,"עיריית ת""א",קבוצתי,2023-01-01,POL-249289,בדיקות אבחנתיות,קליניקת החלמה,2771,2534,False,
CLM-11559,2025-09-22,לירון מזרחי,105001198,51,רמת גן,חברת תקשורת,פרטי,2020-09-01,POL-323508,בדיקות אבחנתיות,מכון פיזיו בריא,600,473,False,
CLM-11494,2025-02-15,עידו מזרחי,316278862,54,חולון,"צה""ל",קבוצתי,2023-08-01,POL-443187,אביזרים רפואיים,קליניקת טבע,925,701,False,
CLM-10958,2025-06-18,ניר מזרחי,195104600,71,הרצליה,אוניברסיטה,קבוצתי,2024-10-01,POL-570711,רפואה משלימה,מרכז בריאות טוב,2535,1786,False,
CLM-10178,2025-10-15,זיו מלכה,371354969,63,אשדוד,חברת ביטוח ב,קבוצתי,2023-12-01,POL-980690,שיקום,קליניקת גב ומפרקים,2730,2229,False,
CLM-10176,2025-02-01,דינה מלכה,280601562,23,אשדוד,משרד הבריאות,פרטי,2023-04-01,POL-472060,פיזיותרפיה,מרכז דיקור סיני,679,615,False,
CLM-11025,2025-04-22,רון פרידמן,282639493,60,חיפה,משרד הבריאות,קבוצתי,2025-06-01,POL-518084,רפואת שיניים,קליניקת גב ומפרקים,1701,1346,False,
CLM-10161,2025-08-01,רון אלון,352282341,40,תל אביב,"עיריית ת""א",קבוצתי,2025-05-01,POL-837135,שיקום,פיזיו פלוס,521,371,False,
CLM-10843,2025-04-13,אבי סבג,161327879,44,פתח תקווה,אוניברסיטה,פרטי,2025-12-01,POL-939503,התייעצות מומחה,קליניקת טבע,2179,1845,False,
CLM-11850,2025-04-03,טלי גולדשטיין,222945459,56,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD67,רפואה משלימה,קליניקת טבע,300,300,True,אשכול_משפחתי
CLM-11694,2025-09-19,יעל ביטון,242610347,74,חיפה,חברת הייטק א,קבוצתי,2021-05-01,POL-723948,רפואה משלימה,קליניקת שלום,350,350,True,טבעת_נותן_שירות
CLM-10761,2025-06-27,זיו יוסף,371381299,34,רמת גן,בית חולים,פרטי,2021-06-01,POL-995993,אביזרים רפואיים,"ד""ר פרידמן אלי",939,881,False,
CLM-11639,2025-04-19,אברהם סבג,111111111,45,תל אביב,עצמאי,פרטי,2024-06-01,POL-111111,התייעצות מומחה,מרכז רפואה משלימה אור,200,200,True,ניצול_מקסימלי
CLM-11479,2025-11-02,בני בן דוד,148985393,52,פתח תקווה,חברת ביטוח ב,קבוצתי,2022-11-01,POL-209680,פיזיותרפיה,"ד""ר מזרחי רונית",2971,2336,False,
CLM-10125,2025-04-12,נועה שמעוני,206907069,31,תל אביב,עצמאי,פרטי,2023-10-01,POL-991014,רפואת שיניים,קליניקת שלום,2118,1869,False,
CLM-10079,2025-08-17,עידו כהן,124691212,42,רחובות,עצמאי,קבוצתי,2022-06-01,POL-551607,פיזיותרפיה,קליניקת החלמה,2513,1892,False,
CLM-11242,2025-10-02,טלי אזולאי,343470369,47,נתניה,חברת הייטק א,קבוצתי,2023-06-01,POL-797416,פיזיותרפיה,"ד""ר פרידמן אלי",826,779,False,
CLM-11184,2025-06-04,חנה מלכה,230988150,31,הרצליה,עצמאי,פרטי,2023-04-01,POL-284430,רפואה משלימה,מכון שיקום הדר,2081,1886,False,
CLM-10318,2025-05-30,רון אזולאי,201281970,66,באר שבע,חברת תקשורת,קבוצתי,2021-07-01,POL-145767,פיזיותרפיה,פיזיו פלוס,2754,2514,False,
CLM-10262,2025-07-05,הילה אברהם,277061995,48,חולון,אוניברסיטה,קבוצתי,2025-07-01,POL-953085,שיקום,פיזיו פלוס,1754,1283,False,
CLM-10018,2025-07-18,אבי סבג,135495267,41,חולון,חברת ביטוח ב,פרטי,2020-04-01,POL-190400,התייעצות מומחה,קליניקת גב ומפרקים,2438,1966,False,
CLM-11417,2025-01-12,ניר יוסף,119701623,51,ירושלים,משרד הבריאות,קבוצתי,2022-02-01,POL-910075,אביזרים רפואיים,קליניקת שלום,2091,1723,False,
CLM-11348,2025-07-28,מיכל מזרחי,322730506,48,פתח תקווה,בית חולים,קבוצתי,2023-01-01,POL-316881,שיקום,קליניקת שלום,1437,1392,False,
CLM-10288,2025-10-11,משה אזולאי,342129303,61,תל אביב,משרד הבריאות,פרטי,2023-03-01,POL-304607,שיקום,פיזיו פלוס,391,382,False,
CLM-10092,2025-06-13,עידו כהן,124691212,42,רחובות,עצמאי,קבוצתי,2022-06-01,POL-551607,התייעצות מומחה,מכון שיקום הדר,2785,2518,False,
CLM-10662,2025-09-05,איתן פרץ,320551207,44,אשקלון,חברת ביטוח ב,פרטי,2022-10-01,POL-427626,רפואה משלימה,מרכז דיקור סיני,1008,818,False,
CLM-11844,2025-03-20,טלי גולדשטיין,225780904,37,הרצליה,עצמאי,פרטי,2024-01-01,POL-GLD59,רפואה משלימה,קליניקת טבע,350,300,True,אשכול_משפחתי
CLM-10032,2025-01-17,הילה סבג,325949389,45,בני ברק,בנק לאומי,קבוצתי,2020-01-01,POL-715895,התייעצות מומחה,מכון שיקום הדר,2404,1814,False,
CLM-10965,2025-04-24,טלי רוזנברג,227523053,50,רמת גן,"צה""ל",קבוצתי,2021-09-01,POL-350786,רפואה משלימה,מרכז בריאות טוב,118,108,False,
CLM-11134,2025-07-29,שרה סבג,128781152,31,חיפה,חברת תקשורת,קבוצתי,2020-04-01,POL-224205,רפואת שיניים,מכון MRI צפון,1142,950,False,
CLM-10172,2025-03-01,לירון מזרחי,162314248,75,חולון,בנק לאומי,קבוצתי,2022-06-01,POL-577450,רפואה משלימה,פיזיו פלוס,2989,2774,False,
CLM-10469,2025-02-03,שירה מזרחי,325069660,64,רמת גן,חברת תקשורת,קבוצתי,2022-04-01,POL-802258,רפואת שיניים,"ד""ר פרידמן אלי",2334,1838,False,
CLM-10615,2025-11-17,נועה סבג,263160065,69,רמת גן,"עיריית ת""א",קבוצתי,2022-10-01,POL-617326,בדיקות אבחנתיות,קליניקת גב ומפרקים,1981,1778,False,
CLM-10889,2025-07-05,אלון בן דוד,340611877,72,תל אביב,חברת הייטק א,קבוצתי,2021-07-01,POL-825391,שיקום,קליניקת שלום,921,688,False,
CLM-10133,2025-01-05,לירון חדד,162269823,51,רמת גן,חברת תקשורת,פרטי,2022-11-01,POL-877722,התייעצות מומחה,קליניקת שלום,267,255,False,
CLM-10634,2025-01-18,יעל שמעוני,134373643,43,תל אביב,חברת תקשורת,פרטי,2024-04-01,POL-107540,התייעצות מומחה,קליניקת החלמה,2145,1775,False,
CLM-10738,2025-09-12,ליאת מלכה,296461120,24,נתניה,עצמאי,פרטי,2022-09-01,POL-402620,רפואה משלימה,"ד""ר מזרחי רונית",2791,2364,False,
CLM-11121,2025-12-07,מאיה אזולאי,168608752,64,חולון,בית חולים,פרטי,2025-11-01,POL-543973,שיקום,"ד""ר כהן יוסף",2936,2623,False,
CLM-11384,2025-12-12,אלון גולדשטיין,298049088,32,רמת גן,חברת תקשורת,פרטי,2021-05-01,POL-213349,אביזרים רפואיים,פיזיו פלוס,545,447,False,
